tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
2117,Mixed Steel Sidesword & Buckler - 68 fights,1712,Mixed,Steel Sidesword & Buckler,NA,136,28
2118,Mixed Steel Single Rapier - 72 fights,1712,Mixed,Steel Single Rapier,NA,144,36
2119,Women's Steel Longsword - 24 fights,1712,Women's,Steel Longsword,NA,48,12
2120,Women's Steel Single Rapier - 16 fights,1712,Women's,Steel Single Rapier,NA,32,8
2121,Mixed Nylon Arming Sword & Buckler - 20 fights,1713,Mixed,Nylon Arming Sword & Buckler,NA,40,8
2122,Mixed Steel Longsword - 55 fights,1713,Mixed,Steel Longsword,NA,110,22
2123,Mixed Steel Single Sidesword - 29 fights,1713,Mixed,Steel Single Sidesword,NA,58,15
2124,Mixed Steel Longsword - 124 fights,1714,Mixed,Steel Longsword,NA,248,46
2125,Mixed Steel Sabre - 38 fights,1714,Mixed,Steel Sabre,NA,76,12
2126,Women's Steel Longsword - 25 fights,1714,Women's,Steel Longsword,NA,50,7
2127,Mixed Nylon Longsword - 26 fights,1715,Mixed,Nylon Longsword,NA,52,20
2128,Mixed Steel Longsword - 48 fights,1716,Mixed,Steel Longsword,NA,96,20
2129,Mixed Steel Sabre - 43 fights,1716,Mixed,Steel Sabre,NA,86,16
2130,Mixed Singlestick - 119 fights,1717,Mixed,Singlestick,NA,238,43
2131,Mixed Steel Any Weapon - 77 fights,1717,Mixed,Steel Any Weapon,NA,154,49
2132,Mixed Steel Longsword - 95 fights,1717,Mixed,Steel Longsword,NA,190,55
2133,Mixed Steel Rapier And Any Sidearm - 71 fights,1717,Mixed,Steel Rapier And Any Sidearm,NA,142,43
2134,Mixed Steel Sabre - 25 fights,1717,Mixed,Steel Sabre,NA,50,9
2135,Mixed Steel Smallsword - 82 fights,1717,Mixed,Steel Smallsword,NA,164,41
2136,Mixed Steel Longsword - 90 fights,1718,Mixed,Steel Longsword,NA,180,15
2137,Mixed Steel Arming Sword & Buckler - 107 fights,1719,Mixed,Steel Arming Sword & Buckler,NA,214,51
2138,Mixed Steel Longsword - 186 fights,1719,Mixed,Steel Longsword,NA,372,94
2139,Mixed Steel Rapier & Dagger - 106 fights,1719,Mixed,Steel Rapier & Dagger,NA,212,48
2140,Mixed Steel Sabre - 40 fights,1719,Mixed,Steel Sabre,NA,80,16
2141,Mixed Steel Single Rapier - 126 fights,1719,Mixed,Steel Single Rapier,NA,252,45
2142,Underrepresented Genders Steel Longsword - 44 fights,1719,Underrepresented Genders,Steel Longsword,NA,88,17
2143,Mixed Nylon Any One-Handed Weapon - 10 fights,1720,Mixed,Nylon Any One-Handed Weapon,NA,20,4
2144,Mixed Steel Arming Sword & Buckler - 18 fights,1720,Mixed,Steel Arming Sword & Buckler,NA,36,8
2145,Mixed Steel Longsword - 41 fights,1720,Mixed,Steel Longsword,NA,82,16
2146,Mixed Steel Rapier & Dagger - 15 fights,1720,Mixed,Steel Rapier & Dagger,NA,30,5
2147,Mixed Steel Sabre - 36 fights,1720,Mixed,Steel Sabre,NA,72,12
2148,Mixed Steel Single Sidesword - 31 fights,1720,Mixed,Steel Single Sidesword,NA,62,11
2149,Mixed Steel Longsword (Tier 2) - 22 fights,1721,Mixed,Steel Longsword,Tier 2,44,22
2150,Mixed Steel Longsword - 162 fights,1721,Mixed,Steel Longsword,NA,324,45
2151,Mixed Steel Rapier & Dagger (Tier 2) - 15 fights,1721,Mixed,Steel Rapier & Dagger,Tier 2,30,15
2152,Mixed Steel Rapier & Dagger - 152 fights,1721,Mixed,Steel Rapier & Dagger,NA,304,29
2153,Women's Steel Longsword - 42 fights,1721,Women's,Steel Longsword,NA,84,12
2154,Mixed Steel Longsword - 12 fights,1722,Mixed,Steel Longsword,NA,48,26
2155,Mixed Steel Longsword - 13 fights,1722,Mixed,Steel Longsword,NA,26,13
2156,Mixed Steel Longsword - 76 fights,1722,Mixed,Steel Longsword,NA,152,39
2157,Mixed Nylon Sidesword - 21 fights,1723,Mixed,Nylon Sidesword,NA,42,10
2158,Mixed Steel Longsword - 54 fights,1723,Mixed,Steel Longsword,NA,108,20
2159,Mixed Steel Rapier & Dagger - 18 fights,1723,Mixed,Steel Rapier & Dagger,NA,36,8
2160,Mixed Steel Sabre - 30 fights,1723,Mixed,Steel Sabre,NA,60,12
2161,Mixed Steel Sidesword & Buckler - 18 fights,1723,Mixed,Steel Sidesword & Buckler,NA,36,8
2162,Mixed Steel Single Sidesword - 30 fights,1723,Mixed,Steel Single Sidesword,NA,60,12
2163,Mixed Steel Longsword - 286 fights,1724,Mixed,Steel Longsword,NA,572,61
2164,Men's Steel Longsword - 152 fights,1725,Men's,Steel Longsword,NA,304,41
2165,Mixed Nylon Longsword - 44 fights,1725,Mixed,Nylon Longsword,NA,88,13
2166,Women's Steel Longsword - 21 fights,1725,Women's,Steel Longsword,NA,42,6
2167,Mixed Steel Arming Sword & Buckler - 40 fights,1726,Mixed,Steel Arming Sword & Buckler,NA,80,14
2168,Mixed Steel Longsword - 76 fights,1726,Mixed,Steel Longsword,NA,152,30
2169,Mixed Steel Rapier & Dagger - 76 fights,1726,Mixed,Steel Rapier & Dagger,NA,152,27
2170,Mixed Steel Sabre - 81 fights,1726,Mixed,Steel Sabre,NA,162,31
2171,Women's Steel Rapier & Dagger - 5 fights,1726,Women's,Steel Rapier & Dagger,NA,10,3
2172,Mixed Steel Any One-Handed Weapon - 58 fights,1727,Mixed,Steel Any One-Handed Weapon,NA,116,22
2173,Mixed Steel Longsword - 72 fights,1727,Mixed,Steel Longsword,NA,144,31
2174,Mixed Steel Single Rapier - 40 fights,1727,Mixed,Steel Single Rapier,NA,80,18
2175,Women's Steel Longsword - 11 fights,1727,Women's,Steel Longsword,NA,22,5
2176,Mixed Singlestick - 48 fights,1728,Mixed,Singlestick,NA,96,20
2177,Mixed Steel Longsword (Beginners) - 25 fights,1728,Mixed,Steel Longsword,Beginners,50,9
2178,Mixed Steel Longsword - 44 fights,1728,Mixed,Steel Longsword,NA,88,19
2179,Mixed Steel Rapier And Any Sidearm - 50 fights,1728,Mixed,Steel Rapier And Any Sidearm,NA,100,23
2180,Women's Steel Longsword - 19 fights,1728,Women's,Steel Longsword,NA,38,6
2181,Mixed Steel Longsword - 211 fights,1729,Mixed,Steel Longsword,NA,422,64
2182,Mixed Steel Single Sidesword - 150 fights,1729,Mixed,Steel Single Sidesword,NA,300,46
2183,Mixed Nylon Dussack - 39 fights,1730,Mixed,Nylon Dussack,NA,78,15
2184,Mixed Steel Longsword - 61 fights,1730,Mixed,Steel Longsword,NA,122,23
2185,Mixed Steel Single Sidesword - 15 fights,1730,Mixed,Steel Single Sidesword,NA,30,6
2186,Women's Nylon Dussack - 6 fights,1730,Women's,Nylon Dussack,NA,12,3
2187,Women's Steel Longsword - 14 fights,1730,Women's,Steel Longsword,NA,28,5
2188,Mixed Steel Longsword - 71 fights,1731,Mixed,Steel Longsword,NA,142,26
2189,Women's Steel Longsword - 5 fights,1731,Women's,Steel Longsword,NA,10,3
2190,Mixed Steel Longsword - 66 fights,1732,Mixed,Steel Longsword,NA,132,22
2191,Mixed Nylon Longsword - 42 fights,1733,Mixed,Nylon Longsword,NA,84,15
2192,Mixed Nylon Sabre - 37 fights,1733,Mixed,Nylon Sabre,NA,74,11
2193,Mixed Steel Longsword - 88 fights,1733,Mixed,Steel Longsword,NA,176,37
2194,Mixed Steel Sabre - 62 fights,1733,Mixed,Steel Sabre,NA,124,25
2195,Women's Steel Longsword - 2 fights,1733,Women's,Steel Longsword,NA,4,2
2196,Mixed Steel Arming Sword & Buckler - 69 fights,1735,Mixed,Steel Arming Sword & Buckler,NA,138,23
2197,Mixed Steel Longsword - 84 fights,1735,Mixed,Steel Longsword,NA,168,35
2198,Mixed Steel Rapier & Dagger - 56 fights,1735,Mixed,Steel Rapier & Dagger,NA,112,20
2199,Mixed Steel Sabre - 53 fights,1735,Mixed,Steel Sabre,NA,106,19
2200,Women's Steel Longsword - 6 fights,1735,Women's,Steel Longsword,NA,12,4
2201,Women's Steel Sabre - 20 fights,1735,Women's,Steel Sabre,NA,40,6
2202,Mixed Nylon Basket-Hilted Broadsword - 54 fights,1736,Mixed,Nylon Basket-Hilted Broadsword,NA,108,24
2203,Mixed Steel Longsword - 57 fights,1736,Mixed,Steel Longsword,NA,114,23
2204,Mixed Steel Single Rapier - 52 fights,1736,Mixed,Steel Single Rapier,NA,104,20
2205,Men's Steel Longsword - 104 fights,1737,Men's,Steel Longsword,NA,208,35
2206,Mixed Steel Arming Sword & Buckler - 41 fights,1737,Mixed,Steel Arming Sword & Buckler,NA,82,15
2207,Mixed Steel Rapier & Dagger - 37 fights,1737,Mixed,Steel Rapier & Dagger,NA,74,11
2208,Mixed Steel Sabre - 47 fights,1737,Mixed,Steel Sabre,NA,94,13
2209,Women's Steel Longsword - 23 fights,1737,Women's,Steel Longsword,NA,46,8
2210,Mixed Steel Longsword - 95 fights,1738,Mixed,Steel Longsword,NA,190,34
2211,Men's Steel Longsword - 202 fights,1739,Men's,Steel Longsword,NA,404,60
2212,Mixed Steel Sabre - 99 fights,1739,Mixed,Steel Sabre,NA,198,28
2213,Mixed Steel Single Rapier - 75 fights,1739,Mixed,Steel Single Rapier,NA,150,24
2214,Women's Steel Longsword - 44 fights,1739,Women's,Steel Longsword,NA,88,13
2215,Mixed Steel Arming Sword & Buckler - 63 fights,1740,Mixed,Steel Arming Sword & Buckler,NA,126,24
2216,Mixed Steel Longsword (Beginners) - 68 fights,1740,Mixed,Steel Longsword,Beginners,136,25
2217,Mixed Steel Longsword (Open) - 171 fights,1740,Mixed,Steel Longsword,Open,342,58
2218,Mixed Steel Sabre - 58 fights,1740,Mixed,Steel Sabre,NA,116,22
2219,Mixed Steel Single Rapier - 53 fights,1740,Mixed,Steel Single Rapier,NA,106,21
2220,Women's Steel Longsword - 47 fights,1740,Women's,Steel Longsword,NA,94,17
2221,Women's Steel Sabre - 24 fights,1740,Women's,Steel Sabre,NA,48,9
2222,Women's Steel Sword & Buckler - 17 fights,1740,Women's,Steel Sword & Buckler,NA,34,7
2223,Men's Steel Single Rapier - 58 fights,1741,Men's,Steel Single Rapier,NA,116,22
2224,Mixed Steel Arming Sword & Buckler - 32 fights,1741,Mixed,Steel Arming Sword & Buckler,NA,64,16
2225,Mixed Steel Longsword - 64 fights,1741,Mixed,Steel Longsword,NA,128,31
2226,Women's Steel Single Rapier - 19 fights,1741,Women's,Steel Single Rapier,NA,38,6
2227,Mixed Steel Arming Sword & Buckler - 117 fights,1742,Mixed,Steel Arming Sword & Buckler,NA,234,38
2228,Mixed Steel Longsword - 317 fights,1742,Mixed,Steel Longsword,NA,634,93
2229,Mixed Steel Messer - 105 fights,1742,Mixed,Steel Messer,NA,210,37
2230,Mixed Steel Rapier And Any Sidearm - 144 fights,1742,Mixed,Steel Rapier And Any Sidearm,NA,288,48
2231,Mixed Steel Sabre - 105 fights,1742,Mixed,Steel Sabre,NA,210,39
2232,Mixed Steel Smallsword - 142 fights,1742,Mixed,Steel Smallsword,NA,284,25
2233,Underrepresented Genders Steel Longsword - 63 fights,1742,Underrepresented Genders,Steel Longsword,NA,126,26
2234,Mixed Steel Sabre - 81 fights,1743,Mixed,Steel Sabre,NA,162,17
2235,Mixed Steel Longsword - 87 fights,1744,Mixed,Steel Longsword,NA,174,26
2236,Mixed Steel Single Rapier - 65 fights,1744,Mixed,Steel Single Rapier,NA,130,22
2237,Mixed Steel Longsword - 66 fights,1745,Mixed,Steel Longsword,NA,132,28
2238,Mixed Steel Sabre - 47 fights,1745,Mixed,Steel Sabre,NA,94,17
2239,Mixed Steel Single Rapier - 34 fights,1745,Mixed,Steel Single Rapier,NA,68,14
2240,Mixed Steel Longsword (Tier A) - 56 fights,1746,Mixed,Steel Longsword,Tier A,112,20
2241,Mixed Steel Longsword (Tier B) - 61 fights,1746,Mixed,Steel Longsword,Tier B,122,21
2242,Mixed Steel Sabre - 40 fights,1746,Mixed,Steel Sabre,NA,80,18
2243,Women's Steel Longsword - 21 fights,1746,Women's,Steel Longsword,NA,42,7
2244,Mixed Steel Longsword - 43 fights,1747,Mixed,Steel Longsword,NA,86,16
2245,Women's Nylon Any Weapon - 48 fights,1748,Women's,Nylon Any Weapon,NA,96,17
2246,Women's Steel Any Weapon - 24 fights,1748,Women's,Steel Any Weapon,NA,48,9
2247,Mixed Steel Longsword (Tier B) - 48 fights,1749,Mixed,Steel Longsword,Tier B,96,48
2248,Mixed Steel Longsword - 204 fights,1749,Mixed,Steel Longsword,NA,408,72
2249,Mixed Steel Sabre - 156 fights,1749,Mixed,Steel Sabre,NA,312,46
2250,Women's Steel Longsword - 84 fights,1749,Women's,Steel Longsword,NA,168,24
2251,Mixed Steel Arming Sword - 74 fights,1750,Mixed,Steel Arming Sword,NA,148,25
2252,Mixed Steel Longsword - 151 fights,1750,Mixed,Steel Longsword,NA,302,30
2253,Mixed Steel Longsword - 61 fights,1751,Mixed,Steel Longsword,NA,122,27
2254,Mixed Steel Longsword - 29 fights,1752,Mixed,Steel Longsword,NA,58,15
2255,Mixed Steel Longsword - 32 fights,1753,Mixed,Steel Longsword,NA,64,16
2256,Mixed Steel Sidesword & Buckler - 31 fights,1754,Mixed,Steel Sidesword & Buckler,NA,62,11
2257,Mixed Steel Sidesword & Dagger - 20 fights,1754,Mixed,Steel Sidesword & Dagger,NA,40,9
2258,Mixed Steel Single Sidesword - 48 fights,1754,Mixed,Steel Single Sidesword,NA,96,17
2259,Mixed Steel Longsword - 159 fights,1755,Mixed,Steel Longsword,NA,318,45
2260,Women's Steel Longsword - 14 fights,1755,Women's,Steel Longsword,NA,28,5
2261,Mixed Steel Messer - 195 fights,1756,Mixed,Steel Messer,NA,390,36
2262,Mixed Steel Longsword - 90 fights,1757,Mixed,Steel Longsword,NA,180,18
2263,Mixed Steel Longsword - 63 fights,1758,Mixed,Steel Longsword,NA,126,23
2264,Mixed Steel Rapier & Dagger - 20 fights,1758,Mixed,Steel Rapier & Dagger,NA,40,9
2265,Mixed Steel Longsword - 63 fights,1759,Mixed,Steel Longsword,NA,126,23
2266,Mixed Leather Dussack - 68 fights,1760,Mixed,Leather Dussack,NA,136,33
2267,Mixed Steel Longsword - 96 fights,1760,Mixed,Steel Longsword,NA,192,40
2268,Mixed Steel Sidesword and Any Sidearm - 92 fights,1760,Mixed,Steel Sidesword and Any Sidearm,NA,184,39
2269,Mixed Steel Single Sidesword - 96 fights,1760,Mixed,Steel Single Sidesword,NA,192,40
2270,Women's Nylon Basket-Hilted Broadsword - 29 fights,1761,Women's,Nylon Basket-Hilted Broadsword,NA,58,9
2271,Women's Steel Longsword - 44 fights,1761,Women's,Steel Longsword,NA,88,15
2272,Women's Steel Sabre - 31 fights,1761,Women's,Steel Sabre,NA,62,9
2273,Women's Steel Single Rapier - 37 fights,1761,Women's,Steel Single Rapier,NA,74,12
2274,Mixed Rubber Rondell Dagger - 36 fights,1762,Mixed,Rubber Rondell Dagger,NA,72,16
2275,Mixed Spear - 80 fights,1762,Mixed,Spear,NA,160,26
2276,Mixed Steel Longsword - 74 fights,1762,Mixed,Steel Longsword,NA,148,26
2277,Mixed Steel Sabre - 79 fights,1762,Mixed,Steel Sabre,NA,158,28
2278,Mixed Steel Sidesword & Shield - 41 fights,1762,Mixed,Steel Sidesword & Shield,NA,82,16
2279,Mixed Leather Dussack - 95 fights,1763,Mixed,Leather Dussack,NA,190,40
2280,Mixed Steel Longsword (Tier 1) - 146 fights,1763,Mixed,Steel Longsword,Tier 1,292,65
2281,Mixed Steel Longsword (Tier 2) - 16 fights,1763,Mixed,Steel Longsword,Tier 2,32,16
2282,Mixed Steel Smallsword - 74 fights,1763,Mixed,Steel Smallsword,NA,148,27
2283,Underrepresented Genders Steel Longsword - 50 fights,1763,Underrepresented Genders,Steel Longsword,NA,100,16
2284,Mixed Steel Longsword - 81 fights,1764,Mixed,Steel Longsword,NA,162,33
2285,Mixed Steel Rapier & Dagger - 26 fights,1764,Mixed,Steel Rapier & Dagger,NA,52,10
2286,Mixed Steel Sabre - 50 fights,1764,Mixed,Steel Sabre,NA,100,17
2287,Mixed Steel Sidesword & Buckler - 58 fights,1764,Mixed,Steel Sidesword & Buckler,NA,116,21
2288,Women's Steel Longsword - 22 fights,1764,Women's,Steel Longsword,NA,44,9
2289,Women's Steel Rapier & Dagger - 12 fights,1764,Women's,Steel Rapier & Dagger,NA,24,5
2290,Mixed Steel Longsword - 86 fights,1765,Mixed,Steel Longsword,NA,172,34
2291,Mixed Steel Rapier & Dagger - 48 fights,1765,Mixed,Steel Rapier & Dagger,NA,96,17
2292,Mixed Steel Sabre - 62 fights,1765,Mixed,Steel Sabre,NA,124,22
2293,Mixed Steel Sidesword & Buckler - 57 fights,1765,Mixed,Steel Sidesword & Buckler,NA,114,21
2294,Women's Steel Longsword - 8 fights,1765,Women's,Steel Longsword,NA,16,4
2295,Women's Steel Sidesword & Buckler - 25 fights,1765,Women's,Steel Sidesword & Buckler,NA,50,7
2296,Mixed Steel Longsword - 55 fights,1766,Mixed,Steel Longsword,NA,110,19
2297,Mixed Steel Single Sidesword - 61 fights,1766,Mixed,Steel Single Sidesword,NA,122,20
2298,Mixed Steel Arming Sword & Buckler - 56 fights,1767,Mixed,Steel Arming Sword & Buckler,NA,112,14
2299,Mixed Steel Longsword - 78 fights,1767,Mixed,Steel Longsword,NA,156,23
2300,Men's Steel Longsword - 107 fights,1768,Men's,Steel Longsword,NA,214,35
2301,Women's Steel Longsword - 25 fights,1768,Women's,Steel Longsword,NA,50,7
2302,Mixed Steel Longsword - 39 fights,1769,Mixed,Steel Longsword,NA,78,16
2303,Mixed Steel Longsword - 112 fights,1770,Mixed,Steel Longsword,NA,224,31
2304,Mixed Steel Messer - 49 fights,1770,Mixed,Steel Messer,NA,98,13
2305,Mixed Steel Rapier & Dagger - 92 fights,1771,Mixed,Steel Rapier & Dagger,NA,184,30
2306,Mixed Steel Sabre - 97 fights,1771,Mixed,Steel Sabre,NA,194,31
2307,Mixed Steel Single Rapier - 53 fights,1771,Mixed,Steel Single Rapier,NA,106,18
2308,Women's Steel Rapier & Dagger - 25 fights,1771,Women's,Steel Rapier & Dagger,NA,50,7
2309,Women's Steel Sabre - 14 fights,1771,Women's,Steel Sabre,NA,28,5
2310,Mixed Steel Longsword - 289 fights,1772,Mixed,Steel Longsword,NA,578,83
2311,Women's Steel Longsword - 67 fights,1772,Women's,Steel Longsword,NA,134,19
2312,Mixed Steel Longsword - 86 fights,1775,Mixed,Steel Longsword,NA,172,25
2313,Mixed Steel Rapier And Any Sidearm - 73 fights,1776,Mixed,Steel Rapier And Any Sidearm,NA,146,16
2314,Mixed Steel Single Rapier - 117 fights,1776,Mixed,Steel Single Rapier,NA,234,25
2315,Women's Steel Longsword - 44 fights,1777,Women's,Steel Longsword,NA,88,13
2316,Women's Steel Rapier & Dagger - 50 fights,1777,Women's,Steel Rapier & Dagger,NA,100,14
2317,Women's Steel Sabre - 33 fights,1777,Women's,Steel Sabre,NA,66,11
2318,Women's Steel Sword & Buckler - 20 fights,1777,Women's,Steel Sword & Buckler,NA,40,8
2319,Mixed Steel Longsword - 102 fights,1778,Mixed,Steel Longsword,NA,204,27
2320,Mixed Steel Longsword - 55 fights,1778,Mixed,Steel Longsword,NA,110,14
2321,Mixed Steel Sabre - 82 fights,1778,Mixed,Steel Sabre,NA,164,24
2322,Underrepresented Genders Steel Longsword - 35 fights,1778,Underrepresented Genders,Steel Longsword,NA,70,11
2323,Mixed Steel Arming Sword & Buckler - 57 fights,1782,Mixed,Steel Arming Sword & Buckler,NA,114,18
2324,Mixed Steel Longsword - 160 fights,1783,Mixed,Steel Longsword,NA,320,42
2325,Mixed Steel Rapier & Dagger - 79 fights,1783,Mixed,Steel Rapier & Dagger,NA,158,21
2326,Mixed Any Steel One-Handed Weapon No Sidearm - 102 fights,1784,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,204,42
2327,Mixed Any Steel One-Handed Weapon With Any Sidearm - 68 fights,1784,Mixed,Any Steel One-Handed Weapon With Any Sidearm,NA,136,27
2328,Mixed Steel Longsword - 104 fights,1784,Mixed,Steel Longsword,NA,208,48
2329,Mixed Steel Rapier & Dagger - 105 fights,1785,Mixed,Steel Rapier & Dagger,NA,210,30
2330,Mixed Steel Longsword - 125 fights,1786,Mixed,Steel Longsword,NA,250,36
2331,Mixed Steel Single Rapier - 15 fights,1786,Mixed,Steel Single Rapier,NA,30,9
2332,Mixed Steel Arming Sword & Buckler - 257 fights,1787,Mixed,Steel Arming Sword & Buckler,NA,514,40
2333,Mixed Steel Longsword - 487 fights,1787,Mixed,Steel Longsword,NA,974,53
2334,Women's Steel Single Rapier - 48 fights,1787,Women's,Steel Single Rapier,NA,96,7
2335,Mixed Steel Longsword (Advanced) - 66 fights,1788,Mixed,Steel Longsword,Advanced,132,22
2336,Mixed Steel Longsword (Beginners) - 76 fights,1788,Mixed,Steel Longsword,Beginners,152,24
2337,Mixed Steel Rapier & Dagger - 48 fights,1788,Mixed,Steel Rapier & Dagger,NA,96,17
2338,Women's Steel Longsword - 19 fights,1788,Women's,Steel Longsword,NA,38,6
2339,Women's Steel Rapier & Dagger - 14 fights,1788,Women's,Steel Rapier & Dagger,NA,28,5
2340,Mixed Steel Arming Sword & Buckler - 52 fights,1789,Mixed,Steel Arming Sword & Buckler,NA,104,20
2341,Mixed Steel Longsword - 95 fights,1789,Mixed,Steel Longsword,NA,190,39
2342,Mixed Steel Rapier & Dagger - 72 fights,1789,Mixed,Steel Rapier & Dagger,NA,144,24
2343,Mixed Steel Sabre - 72 fights,1789,Mixed,Steel Sabre,NA,144,24
2344,Women's Steel Longsword - 30 fights,1789,Women's,Steel Longsword,NA,60,8
2345,Women's Steel Single Rapier - 19 fights,1789,Women's,Steel Single Rapier,NA,38,6
2346,Men's Steel Longsword - 218 fights,1790,Men's,Steel Longsword,NA,436,70
2347,Mixed Steel Arming Sword & Buckler - 84 fights,1790,Mixed,Steel Arming Sword & Buckler,NA,168,30
2348,Women's Steel Longsword - 33 fights,1790,Women's,Steel Longsword,NA,66,11
2349,Mixed Steel Longsword - 210 fights,1791,Mixed,Steel Longsword,NA,420,62
2350,Women's Steel Longsword - 28 fights,1791,Women's,Steel Longsword,NA,56,10
2351,Mixed Any Steel One-Handed Weapon With Any Sidearm - 332 fights,1792,Mixed,Any Steel One-Handed Weapon With Any Sidearm,NA,664,69
2352,Mixed Rubber Rondell Dagger (Heavy) - 30 fights,1792,Mixed,Rubber Rondell Dagger,Heavy,60,10
2353,Mixed Rubber Rondell Dagger (Middleweight) - 39 fights,1792,Mixed,Rubber Rondell Dagger,Middleweight,78,14
2354,Mixed Rubber Rondell Dagger - 20 fights,1792,Mixed,Rubber Rondell Dagger,NA,40,8
2355,Mixed Steel Longsword (Light) - 6 fights,1792,Mixed,Steel Longsword,Light,12,6
2356,Mixed Steel Longsword (Pools) - 364 fights,1792,Mixed,Steel Longsword,Pools,728,91
2357,Mixed Steel Longsword (Tier A) - 34 fights,1792,Mixed,Steel Longsword,Tier A,68,34
2358,Mixed Steel Longsword (Tier B) - 29 fights,1792,Mixed,Steel Longsword,Tier B,58,29
2359,Mixed Steel Longsword (Tier C) - 22 fights,1792,Mixed,Steel Longsword,Tier C,44,22
2360,Mixed Steel Single Rapier - 95 fights,1792,Mixed,Steel Single Rapier,NA,190,33
2361,Women's Steel Longsword - 9 fights,1792,Women's,Steel Longsword,NA,18,9
2362,Mixed Steel Longsword - 116 fights,1793,Mixed,Steel Longsword,NA,232,26
2363,Mixed Steel Single Rapier - 153 fights,1793,Mixed,Steel Single Rapier,NA,306,33
2364,Mixed Steel Any Sword & Buckler - 81 fights,1794,Mixed,Steel Any Sword & Buckler,NA,162,28
2365,Mixed Steel Longsword - 202 fights,1794,Mixed,Steel Longsword,NA,404,76
2366,Mixed Steel Messer - 81 fights,1794,Mixed,Steel Messer,NA,162,31
2367,Women's Steel Longsword - 38 fights,1794,Women's,Steel Longsword,NA,76,15
2368,Mixed Steel Longsword - 84 fights,1795,Mixed,Steel Longsword,NA,168,37
2369,Mixed Steel Single Rapier - 76 fights,1795,Mixed,Steel Single Rapier,NA,152,30
2370,Mixed Steel Single Sidesword - 72 fights,1795,Mixed,Steel Single Sidesword,NA,144,29
