club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
1187,Einhorn Los Angeles Historical Fencing Arts,United States,California,Glendale,24,NA,/clubs/details/1187/,Steel Longsword,1286,543,743,0.422,23,27,11,0.01
119,Emerald Coast Sword Guild,United States,Florida,Pensacola,1,NA,/clubs/details/119/,Steel Longsword,7,2,5,0.286,1,2,0,0
706,En Garde Fencing,United States,California,Santa Rosa,34,NA,/clubs/details/706/,Steel Longsword,2045,1091,954,0.533,22,32,16,0.01
997,Esgrima Antigua e Histórica de Puerto Rico y del Caribe,United States,Missouri,Springfield,1,NA,/clubs/details/997/,Steel Longsword,57,22,35,0.386,5,7,0,0
79,European Martial Arts of St. Louis,United States,,,2,NA,/clubs/details/79/,Steel Longsword,59,11,48,0.186,6,5,0,0
1306,Everblade Academy,United States,Tennessee,Kingsport,2,NA,/clubs/details/1306/,Steel Single Sidesword,12,6,6,0.5,1,1,0,0
1251,F3 Sword Academy,United States,California,Berkeley,17,NA,/clubs/details/1251/,Steel Longsword,627,247,380,0.394,18,15,0,0
1587,Fargo Moorhead Historical Fencing Club,United States,North Dakota,Fargo,1,NA,/clubs/details/1587/,Nylon Longsword,9,6,3,0.667,1,1,0,0
74,Fenris Kunst Des Fechtens,United States,,,14,NA,/clubs/details/74/,Steel Longsword,322,142,180,0.441,5,20,0,0
1435,Fianna Historical Fencing,United States,Missouri,Jefferson City,2,NA,/clubs/details/1435/,Steel Longsword,217,99,118,0.456,9,10,0,0
609,Fighters Guild Historical Combat,United States,California,Orange County,2,NA,/clubs/details/609/,Steel Longsword,17,9,8,0.529,4,1,0,0
1336,Fireblood Combat,United States,Nevada,Las Vegas,3,NA,/clubs/details/1336/,Steel Smallsword,104,30,74,0.288,11,7,0,0
1066,Five Circles Martial Arts,United States,Oklahoma,Tulsa,1,NA,/clubs/details/1066/,Rubber Rondell Dagger,24,5,19,0.208,5,2,0,0
760,Five Rings Fencing,United States,Kansas,Kansas City,8,NA,/clubs/details/760/,Steel Sabre,297,165,132,0.556,8,9,0,0
80,Forte Swordplay,United States,Massachusetts,Haverhill,28,NA,/clubs/details/80/,Steel Longsword,788,385,403,0.489,11,29,5,0.01
1638,Free Company Fencing,United States,Tennessee,Morristown,1,NA,/clubs/details/1638/,Steel Sidesword and Any Sidearm,9,3,6,0.333,1,1,0,0
1297,Freefencers' Union,United States,Colorado,Cascade,1,NA,/clubs/details/1297/,Steel Longsword,35,23,12,0.657,5,4,0,0
430,Fremont Freifechter,United States,California,Fremont,3,NA,/clubs/details/430/,Steel Longsword,14,2,12,0.143,2,2,0,0
184,Fresno Freifechter,United States,California,Fresno,2,NA,/clubs/details/184/,Steel Longsword,15,5,10,0.333,2,2,0,0
976,Frozen Clover Swordplay,United States,Vermont,Cambridge,2,NA,/clubs/details/976/,Steel Longsword,105,36,69,0.343,8,15,12,0.11
1299,Gainesville HEMA,United States,Florida,Gainesville,5,NA,/clubs/details/1299/,Steel Longsword,39,19,20,0.487,2,5,0,0
1629,Garden State Historical Fencing,United States,New Jersey,New Jersey,2,NA,/clubs/details/1629/,Steel Longsword,12,3,9,0.25,2,2,0,0
700,Gem City Duelists Society,United States,Ohio,Dayton,13,NA,/clubs/details/700/,Steel Longsword,2095,1210,885,0.578,18,59,0,0
1201,Gentleman's Dueling Society,United States,Colorado,Denver,2,NA,/clubs/details/1201/,Steel Longsword,124,30,94,0.242,6,18,10,0.08
1501,Goliath Historical Fencing Academy,United States,Wisconsin,Racine,1,NA,/clubs/details/1501/,Steel Smallsword,9,4,5,0.444,1,1,0,0
1407,Gotham European Martial Arts Collective,United States,New York,New York,2,NA,/clubs/details/1407/,Steel Longsword,40,26,14,0.65,1,4,0,0
384,Grand Valley State University HEMA Club,United States,Michigan,Allendale,1,NA,/clubs/details/384/,Nylon Longsword,25,13,12,0.52,3,2,0,0
311,Great Plains Steel Historical Fencing,United States,North Dakota,Bismarck,1,NA,/clubs/details/311/,Steel Longsword,20,8,12,0.4,1,2,0,0
171,Grit-City Historical European Martial Arts,United States,Washington,Tacoma,14,NA,/clubs/details/171/,Steel Longsword,292,111,181,0.38,9,22,12,0.04
83,Grünberg Freifechter,United States,Vermont,Burlington,9,NA,/clubs/details/83/,Steel Longsword,246,105,141,0.427,6,22,4,0.02
1031,Guild of Knightly Arts,United States,Missouri,Jefferson City,10,NA,/clubs/details/1031/,Steel Longsword,241,80,161,0.332,6,12,0,0
1032,Guild of the Silent Sword,United States,Texas,Austin,3,NA,/clubs/details/1032/,Steel Any Sword & Buckler,50,31,19,0.62,5,4,0,0
751,Halfmoon Hema,United States,New York,Clifton Park,7,NA,/clubs/details/751/,Steel Longsword,159,69,90,0.434,3,9,0,0
1024,Harrisburg Longsword,United States,Pennsylvania,Harrisburg,8,NA,/clubs/details/1024/,Steel Longsword,108,40,68,0.37,1,8,0,0
1630,Hartford County Historical Fencing Club,United States,Maryland,Bel Air,1,NA,/clubs/details/1630/,Steel Longsword,4,2,2,0.5,1,1,0,0
1543,Hawaii Island Fencing Association,United States,Hawaii,Hilo,1,NA,/clubs/details/1543/,Steel Sabre,8,3,5,0.375,2,1,0,0
725,Heartland HEMA Historical Fencing Club,United States,Missouri,Kansas City,47,NA,/clubs/details/725/,Steel Longsword,3042,1727,1315,0.568,18,45,0,0
735,HEMA Lexington,United States,Kentucky,Lexington,10,NA,/clubs/details/735/,Steel Longsword,283,95,188,0.336,5,11,0,0
1663,HEMA Titans,United States,Texas,Austin,4,NA,/clubs/details/1663/,Rubber or Wooden Rondell Dagger,65,25,40,0.385,4,3,0,0
917,HEMA Urbana-Champaign,United States,Illinois,Urbana-Champaign,1,NA,/clubs/details/917/,Steel Longsword,6,3,3,0.5,1,1,0,0
545,Herzstich Dueling Guild,United States,Washington,Tacoma,2,NA,/clubs/details/545/,Steel Longsword,10,2,8,0.2,3,1,0,0
1253,Hilt and Helm Pittsburgh Fencing Club,United States,Pennsylvania,Pittsburgh,15,NA,/clubs/details/1253/,Steel Longsword,921,435,486,0.472,11,42,0,0
982,Historical Fencing of York,United States,Pennsylvania,Shrewsbury,7,NA,/clubs/details/982/,Steel Longsword,97,33,64,0.34,1,3,0,0
124,Historical Fighting Academy,United States,,,1,NA,/clubs/details/124/,Steel Longsword,18,12,6,0.667,2,3,0,0
1371,Historical Swordfighting Guild of UT Dallas,United States,Texas,Dallas,24,NA,/clubs/details/1371/,Steel Longsword,274,119,155,0.434,6,6,0,0
1405,HIVE Fencing Academy,United States,New York,Albany,2,NA,/clubs/details/1405/,Steel Sabre,33,14,19,0.424,1,2,0,0
397,House of Blades,United States,Iowa,Ankeny,21,NA,/clubs/details/397/,Steel Longsword,2023,794,1229,0.392,20,33,0,0
898,Indes Ferox Gladio,United States,Oregon,Portland,29,NA,/clubs/details/898/,Steel Longsword,972,551,421,0.567,16,37,31,0.03
1129,Indianapolis Fencing Club,United States,Indiana,Indianapolis,9,NA,/clubs/details/1129/,Steel Rapier & Dagger,187,90,97,0.481,6,10,0,0
1365,Inland Northwest Longsword Academy,United States,Washington,Spokane,5,NA,/clubs/details/1365/,Steel Longsword,115,54,61,0.47,4,6,0,0
45,Iron Crown Kunst des Fechtens,United States,Washington,Spokane,3,NA,/clubs/details/45/,Steel Longsword,95,39,56,0.411,2,11,20,0.21
176,Iron Gate Swordfighting,United States,California,Fresno,17,NA,/clubs/details/176/,Steel Longsword,423,161,262,0.381,11,19,0,0
1147,Iron Key Longsword Club,United States,Colorado,Colorado Springs,1,NA,/clubs/details/1147/,Steel Longsword,5,1,4,0.2,1,1,0,0
431,Iron Triangle Eskrima,United States,California,Oakland,4,NA,/clubs/details/431/,Steel Longsword,17,5,12,0.294,2,2,0,0
1088,Ironwood Historic Swordsmanship,United States,Arizona,Tucson,14,NA,/clubs/details/1088/,Steel Longsword,1857,856,1001,0.461,19,32,0,0
1322,Italian Renaissance Swordsmanship Academy,United States,California,San Jose,4,NA,/clubs/details/1322/,Steel Longsword,387,224,163,0.579,15,16,0,0
1640,Kansas City Fencing Center,United States,Kansas,Kansas City,1,NA,/clubs/details/1640/,Steel Smallsword,4,3,1,0.75,1,1,0,0
96,Kansas City HEMA,United States,Kansas,Overland Park,7,NA,/clubs/details/96/,Steel Longsword,194,53,141,0.273,9,12,0,0
599,Keystone Academy of Dueling and Swordsmanship,United States,Pennsylvania,Harrisburg,1,NA,/clubs/details/599/,Steel Smallsword,5,0,5,0,1,1,0,0
1331,Kingfisher Historical Fencing Club,United States,,,2,NA,/clubs/details/1331/,Steel Longsword,264,136,128,0.515,9,12,0,0
1586,Knight Life Sword Fighting Academy,United States,California,Tracy,1,NA,/clubs/details/1586/,Steel Rapier & Dagger,6,1,5,0.167,1,1,0,0
120,Knight's Blade HEMA Association,United States,,,4,NA,/clubs/details/120/,Nylon Longsword,23,5,18,0.217,2,2,0,0
187,Knoxville Academy of the Blade,United States,Tennessee,Knoxville,8,NA,/clubs/details/187/,Steel Longsword,152,62,90,0.408,7,8,0,0
922,Kraken Swords,United States,Florida,Orlando,4,NA,/clubs/details/922/,Steel Single Rapier,22,7,15,0.318,2,3,0,0
89,Krieg School,United States,Colorado,Denver,31,NA,/clubs/details/89/,Steel Longsword,826,400,426,0.484,14,37,12,0.01
90,Kron Martial Arts,United States,California,"Los Angeles, Fullerton",87,NA,/clubs/details/90/,Steel Longsword,2047,803,1244,0.392,22,37,6,0
1654,Kulshan HEMA,United States,Washington,Bellingham,1,NA,/clubs/details/1654/,Steel Longsword,4,2,2,0.5,1,1,0,0
906,Lafayette Historical Fencing Guild,United States,Indiana,Lafayette,1,NA,/clubs/details/906/,Steel Longsword,16,2,14,0.125,2,2,0,0
894,Lake Charles HEMA Academy,United States,Louisana,Lake Charles,10,NA,/clubs/details/894/,Steel Longsword,363,152,211,0.419,8,15,0,0
1247,Lake Erie Historical Fencing,United States,Ohio,,2,NA,/clubs/details/1247/,Steel Longsword,24,12,12,0.5,1,3,0,0
1278,Lake Forest Sword Academy,United States,Illinois,Lake Forest,5,NA,/clubs/details/1278/,Steel Longsword,377,142,235,0.377,8,14,0,0
663,Lansing Longsword Guild,United States,Michigan,Lansing,13,NA,/clubs/details/663/,Steel Longsword,603,320,283,0.531,12,23,0,0
470,L'Arte D'Armizare Fiore Study Group,United States,,,2,NA,/clubs/details/470/,Nylon Longsword,30,9,21,0.3,1,1,0,0
167,L'Arte Della Bellica,United States,,,21,NA,/clubs/details/167/,Steel Longsword,832,267,565,0.321,10,64,5,0.01
1034,L'Arte NYC Historical Fencing,United States,New York,New York,1,167,/clubs/details/1034/,Steel Longsword,214,92,122,0.43,3,21,0,0
1131,L'Arte NYC Lehigh Valley,United States,Pennsylvania,Bethlehem,4,167,/clubs/details/1131/,Steel Longsword,86,17,69,0.198,1,11,0,0
464,Laurel City Historical Fencing,United States,Connecticut,Winsted,15,NA,/clubs/details/464/,Steel Longsword,364,143,221,0.393,7,17,0,0
1616,Leviathan Historical Fencing,United States,Florida,Winter Park,4,NA,/clubs/details/1616/,Steel Sabre,41,18,23,0.439,3,2,0,0
1553,Lew Fighters,United States,California,Pendleton,1,NA,/clubs/details/1553/,Steel Longsword,24,18,6,0.75,1,4,0,0
745,Liberty Sword Club,United States,New Jersey,Jersey City,8,NA,/clubs/details/745/,Steel Longsword,228,75,153,0.329,6,18,0,0
92,Long Island Historical Fencing Society,United States,New York,Long Island,23,NA,/clubs/details/92/,Steel Longsword,662,286,376,0.432,9,26,0,0
93,Lonin League,United States,Washington,Seattle,43,NA,/clubs/details/93/,Steel Longsword,1541,925,616,0.6,17,53,14,0.01
952,Los Angeles Historical Martial Arts Society,United States,California,Los Angeles,2,NA,/clubs/details/952/,Steel Longsword,215,119,96,0.553,7,25,4,0.02
1332,Lost Arts Historic Fencing,United States,,,9,NA,/clubs/details/1332/,Steel Longsword,198,66,132,0.333,10,8,0,0
314,Loyal Order of the Sword,United States,Georgia,Augusta,22,NA,/clubs/details/314/,Steel Longsword,825,440,385,0.533,15,22,42,0.05
1292,Martinez Academy of Arms,United States,New York,New York City,1,NA,/clubs/details/1292/,Steel Single Rapier,33,13,20,0.394,2,2,0,0
71,Maryland Kunst des Fechtens,United States,Maryland,Columbia,66,NA,/clubs/details/71/,Steel Longsword,3150,1454,1696,0.462,15,88,60,0.02
155,Massachusetts Historical Swordsmanship,United States,Massachusetts,"Worcester, Easthampton",32,NA,/clubs/details/155/,Steel Longsword,602,225,377,0.374,9,14,0,0
1525,Masterless Fencing,United States,Oregon,Eugene,8,NA,/clubs/details/1525/,Steel Longsword,193,76,117,0.394,5,4,0,0
77,Medieval European Martial Arts Guild,United States,PA / NJ / VA,,31,NA,/clubs/details/77/,Steel Longsword,1270,608,662,0.479,10,54,20,0.02
1515,Crossing Fight School,United States,New Jersey,Southhampton,5,77,/clubs/details/1515/,Steel Longsword,88,43,45,0.489,2,4,0,0
1361,Medieval Martial Arts Academy,United States,Missouri,Springfield,3,NA,/clubs/details/1361/,Steel Longsword,103,41,62,0.398,9,3,0,0
996,Medieval Military Arts Academy,United States,Missouri,Springfield,11,NA,/clubs/details/996/,Steel Longsword,267,78,189,0.292,11,15,0,0
620,Men At Arms Martial Arts,United States,Pennsylvania,New Kingstown,11,NA,/clubs/details/620/,Steel Longsword,126,29,97,0.23,4,8,0,0
1167,Metropolitan Historical Fencing Academy,United States,Virginia,,21,NA,/clubs/details/1167/,Steel Longsword,1656,849,807,0.513,18,64,32,0.02
159,Michigan Historical Art of Arms Fellowship,United States,Michigan,Battle Creek,4,NA,/clubs/details/159/,Steel Longsword,55,22,33,0.4,3,4,0,0
469,Michigan Medieval Combat Association,United States,Michigan,Livonia,9,NA,/clubs/details/469/,Steel Longsword,197,40,157,0.203,9,10,14,0.07
94,Mid-Atlantic Society for Historic Swordsmanship,United States,Maryland,Annapolis,10,NA,/clubs/details/94/,Steel Longsword,231,146,85,0.632,8,21,19,0.08
169,Mid-South Fencers Club,United States,North Carolina,Durham,6,NA,/clubs/details/169/,Steel Longsword,86,31,55,0.36,4,7,0,0
766,Minneapolis Amateur Swordfighting Association,United States,Minnesota,Minneapolis,7,NA,/clubs/details/766/,Steel Longsword,299,140,159,0.468,9,13,0,0
307,Minneapolis HEMA Study Group,United States,,,2,NA,/clubs/details/307/,Singlestick,113,47,66,0.416,5,6,0,0
98,Minnesota Sword Guild,United States,,,1,NA,/clubs/details/98/,Steel Longsword,76,25,51,0.329,4,7,0,0
1189,Mobile Historical Fencing Club,United States,Alabama,Mobile,2,NA,/clubs/details/1189/,Steel Longsword,49,26,23,0.531,3,5,0,0
1077,Montgomery County Historical Fencing,United States,Maryland,Gaithersburg,9,NA,/clubs/details/1077/,Steel Longsword,293,145,148,0.495,8,15,0,0
1437,Moose Historical Fencing,United States,Maine,Portland,16,NA,/clubs/details/1437/,Steel Longsword,435,227,208,0.522,3,6,0,0
608,Mordhau Historical Combat,United States,Arizona,Mesa,40,NA,/clubs/details/608/,Steel Longsword,1679,794,885,0.473,25,54,26,0.02
1402,Mountain Run Kunst des Fechtens,United States,Virginia,Culpeper,1,NA,/clubs/details/1402/,Steel Longsword,84,47,37,0.56,7,10,0,0
723,Musketeer Fencing Club,United States,Nebraska,Omaha,5,NA,/clubs/details/723/,Steel Rapier And Any Sidearm,70,24,46,0.343,6,6,0,0
1190,Nachreisen Historical Fencing,United States,Louisiana,Baton Rouge,16,NA,/clubs/details/1190/,Steel Longsword,1516,608,908,0.401,20,58,85,0.06
1312,Napa-Solano Historical Fencing Guild,United States,California,American Canyon,7,NA,/clubs/details/1312/,Steel Longsword,187,45,142,0.241,9,7,0,0
808,Nashville School of Historical Fencing,United States,Tennessee,Nashville,26,NA,/clubs/details/808/,Steel Longsword,810,402,408,0.496,6,14,0,0
724,Nebraska Swordfighters Guild,United States,Nebraska,Lincoln,10,NA,/clubs/details/724/,Steel Longsword,324,106,218,0.327,12,15,0,0
886,New Braunfels Historical Fencing Club,United States,Texas,New Braunfels,3,NA,/clubs/details/886/,Steel Longsword,106,28,78,0.264,5,3,0,0
75,New Hampshire Kunst des Fechtens,United States,New Hampshire,,6,NA,/clubs/details/75/,Steel Longsword,418,230,188,0.55,6,33,5,0.01
1461,New Haven Historical Fencing,United States,Connecticut,New Haven,6,NA,/clubs/details/1461/,Steel Longsword,108,55,53,0.509,3,5,0,0
100,New Jersey Historical Fencing Association,United States,New Jersey,"Fair Lawn, Franklin",12,NA,/clubs/details/100/,Steel Longsword,310,155,155,0.5,6,18,0,0
1409,New Jersey Kloppfechters,United States,New Jersey,Moorestown,3,NA,/clubs/details/1409/,Steel Longsword,320,159,161,0.497,5,31,0,0
43,New York Historical Fencing Association,United States,New York,New York City,87,NA,/clubs/details/43/,Steel Longsword,4209,1965,2244,0.467,14,87,70,0.02
1001,Hudson Valley Fencing,United States,Connecticut,New Fairfield,4,43,/clubs/details/1001/,Steel Longsword,38,11,27,0.289,1,5,0,0
769,Nickel City Longsword Academy,United States,New York,Orchard Park,29,NA,/clubs/details/769/,Steel Longsword,730,334,396,0.458,8,19,87,0.12
1549,Ninheim Viking Fight School,United States,Texas,Fort Worth,9,NA,/clubs/details/1549/,Steel Any Sword & Buckler,143,67,76,0.469,6,3,0,0
164,Noble Science Academy,United States,Nevada,Sparks,61,NA,/clubs/details/164/,Steel Longsword,1659,841,818,0.507,22,42,69,0.04
1444,Noble Science Academy - New Hampshire,United States,New Hampshire,Lebanon,1,164,/clubs/details/1444/,Steel Longsword,65,36,29,0.554,8,6,0,0
1551,Nomad Fencing,United States,Texas,Austin,1,NA,/clubs/details/1551/,Steel Messer,8,1,7,0.125,1,1,0,0
1651,Northern Nevada Smallsworders,United States,Nevada,Carson City,1,NA,/clubs/details/1651/,Steel Smallsword,8,2,6,0.25,1,2,0,0
359,Northwest Armizare,United States,Washington,Skamania,6,NA,/clubs/details/359/,Steel Longsword,67,27,40,0.403,4,5,0,0
158,Northwest Fencing Academy,United States,Oregon,Eugene,5,NA,/clubs/details/158/,Steel Longsword,51,17,34,0.333,2,4,0,0
1415,Norwich Society of Historical Swordsmanship and Fencing,United States,Vermont,Northfield,11,NA,/clubs/details/1415/,Steel Longsword,177,78,99,0.441,10,7,0,0
360,Ochs America,United States,Florida,Orlando,10,NA,/clubs/details/360/,Steel Longsword,134,60,74,0.448,8,10,0,0
597,Old Line Historical Swordsmanship,United States,Maryland,Abingdon,5,NA,/clubs/details/597/,Steel Longsword,78,12,66,0.154,6,4,0,0
305,Omaha Kunst des Fechtens,United States,Nebraska,Omaha,20,NA,/clubs/details/305/,Steel Longsword,838,313,525,0.374,16,30,0,0
878,Omaha-Metro Armed Combat Academy,United States,Nebraska,La Vista,25,NA,/clubs/details/878/,Steel Rapier And Any Sidearm,917,321,596,0.35,15,24,0,0
161,Order of the Marshal,United States,,,2,NA,/clubs/details/161/,Steel Longsword,68,30,38,0.441,4,8,0,0
1245,Order of the Talon,United States,Virginia,Hampton,3,NA,/clubs/details/1245/,Steel Longsword,28,15,13,0.536,2,1,0,0
116,Ordo Procinctus,United States,Louisiana,Baton Rouge,43,NA,/clubs/details/116/,Steel Longsword,744,268,476,0.36,8,24,20,0.03
1451,Page & Blade Society,United States,Florida,Cape Coral,3,NA,/clubs/details/1451/,Steel Longsword,52,24,28,0.462,4,5,0,0
1305,Palm Beach Sword School,United States,Florida,West Palm Beach,8,NA,/clubs/details/1305/,Steel Sidesword and Any Sidearm,126,45,81,0.357,12,11,0,0
1618,Palmetto Knights,United States,South Carolina,Columbia,1,NA,/clubs/details/1618/,Steel Longsword,19,3,16,0.158,2,2,0,0
312,Pennsylvania Klopffechters,United States,Pennsylvania,Bloomsburg,7,NA,/clubs/details/312/,Steel Longsword,261,84,177,0.322,4,21,0,0
1462,Per La Vita Academy of Western Martial Arts,United States,Connecticut,Milford,3,NA,/clubs/details/1462/,Steel Longsword,91,41,50,0.451,2,5,0,0
387,Philadelphia Common Fencers Guild,United States,Pennsylvania,Philadelphia,16,NA,/clubs/details/387/,Steel Longsword,509,302,207,0.593,7,28,6,0.01
151,Phoenix Society of Historical Swordsmanship,United States,Arizona,Phoenix,57,NA,/clubs/details/151/,Steel Longsword,3620,1751,1869,0.484,24,50,46,0.01
535,Pioneer Valley Fencing Academy,United States,Massachusetts,Easthampton,2,NA,/clubs/details/535/,Steel Longsword,78,39,39,0.5,3,6,0,0
1314,Pittsburgh Fighters Guild,United States,Pennsylvania,Homestead,5,NA,/clubs/details/1314/,Steel Longsword,119,47,72,0.395,3,5,0,0
654,Queen City Sword Guild,United States,Ohio,Cincinnati,29,NA,/clubs/details/654/,Steel Longsword,927,323,604,0.348,9,30,0,0
1413,Ram's Head Fencing,United States,Minnesota,"Minneapolis, Saint Paul",10,NA,/clubs/details/1413/,Steel Longsword,632,358,274,0.566,11,23,5,0.01
1428,Red River Fencing,United States,Wisconsin,Hudson,6,NA,/clubs/details/1428/,Steel Longsword,352,187,165,0.531,8,7,0,0
103,Redlands Fencing Center,United States,Oklahoma,Oklahoma City,1,NA,/clubs/details/103/,Steel Longsword,75,51,24,0.68,5,9,13,0.17
1548,Reno HEMA Speakeasy,United States,Nevada,Reno,2,NA,/clubs/details/1548/,Steel Longsword,124,64,60,0.516,10,13,0,0
598,Rhode Island Fencing Academy & Club,United States,Rhode Island,Providence,1,NA,/clubs/details/598/,Steel Longsword,51,23,28,0.451,1,6,0,0
166,Richmond Kunst Des Fechtens,United States,Virginia,Henrico,24,NA,/clubs/details/166/,Steel Longsword,924,438,486,0.474,8,27,4,0
318,Ritterkunst Fechtschule,United States,Georgia,Cumming,13,NA,/clubs/details/318/,Steel Longsword,197,62,135,0.315,8,11,0,0
763,River Falls Meyer Freifechter Guild,United States,Wisconsin,River Falls,5,NA,/clubs/details/763/,Steel Longsword,71,13,58,0.183,5,7,0,0
1412,River Heron HEMA,United States,Illinois,Wilmington,4,NA,/clubs/details/1412/,Steel Longsword,65,27,38,0.415,2,3,0,0
1668,Rochester Historical Fencing,United States,New York,Rochester,2,NA,/clubs/details/1668/,Steel Longsword,72,27,45,0.375,3,3,0,0
1641,Rochester Institute of Technology HEMA club,United States,New York,Rochester,1,NA,/clubs/details/1641/,Steel Longsword,31,5,26,0.161,2,2,0,0
807,Rocket City HEMA,United States,Alabama,Huntsville,24,NA,/clubs/details/807/,Steel Longsword,408,164,244,0.402,11,20,0,0
396,Rocky Mountain Swordplay Guild,United States,Colorado,Denver,2,NA,/clubs/details/396/,Steel Longsword,17,2,15,0.118,2,1,0,0
388,Rogue Fencing,United States,New York,New York,4,NA,/clubs/details/388/,Steel Longsword,214,87,127,0.407,6,23,15,0.07
1408,Round Table Historical Fencing,United States,Maryland,Fredrick,2,NA,/clubs/details/1408/,Steel Longsword,18,4,14,0.222,2,2,0,0
383,Royal Arts Fencing Academy,United States,Ohio,Columbus,37,NA,/clubs/details/383/,Steel Longsword,1648,796,852,0.483,12,52,0,0
382,Sacramento Historical Fencing Academy,United States,California,Sacramento,26,NA,/clubs/details/382/,Steel Longsword,1206,609,597,0.505,18,26,0,0
181,Sacramento Sword School,United States,California,Sacramento,5,NA,/clubs/details/181/,Steel Rapier & Dagger,292,164,128,0.562,14,17,0,0
177,Sacto HEMA,United States,,,1,NA,/clubs/details/177/,Nylon Longsword,3,0,3,0,1,1,0,0
1310,Sala Della Spada,United States,Pennsylvania,Carlisle,1,NA,/clubs/details/1310/,Steel Sabre,64,36,28,0.562,3,6,4,0.06
1373,Salida Historical Fencing Academy,United States,Colorado,Salida,1,NA,/clubs/details/1373/,Steel Longsword,423,292,131,0.69,10,35,49,0.12
741,Salle Saint-Georges,United States,Washington,Seattle,2,NA,/clubs/details/741/,Steel Smallsword,13,2,11,0.154,2,2,0,0
740,San Diego Renaissance Sword Arts,United States,California,San Diego,1,NA,/clubs/details/740/,Steel Arming Sword & Buckler,62,26,36,0.419,8,7,0,0
1430,San Diego Sword School,United States,California,San Diego,3,NA,/clubs/details/1430/,Steel Longsword,49,26,23,0.531,4,4,0,0
1250,San Diego Swordfighters,United States,California,San Diego,26,NA,/clubs/details/1250/,Steel Longsword,602,298,304,0.495,13,24,66,0.11
1146,San Luis Valley Swordguild,United States,Colorado,Colorado Springs,2,NA,/clubs/details/1146/,Steel Longsword,264,79,185,0.299,13,15,0,0
1540,Santa Barbara Sword Club,United States,California,Santa Barbara,6,NA,/clubs/details/1540/,Steel Longsword,90,44,46,0.489,8,8,9,0.1
1313,Santa Cruz Historical Combat Club,United States,California,Felton,1,NA,/clubs/details/1313/,Steel Longsword,6,2,4,0.333,1,1,0,0
178,Schola San Marco,United States,California,Solana Beach,5,NA,/clubs/details/178/,Nylon Longsword,111,21,90,0.189,6,14,3,0.03
607,Scholars of Alcala,United States,California,San Diego,2,NA,/clubs/details/607/,Steel Longsword,48,18,30,0.375,8,6,0,0
188,School of Fencing,United States,,,2,NA,/clubs/details/188/,Nylon Longsword,15,3,12,0.2,2,1,0,0
617,Scots-Irish Warrior Arts,United States,Tennessee,Johnson City,1,NA,/clubs/details/617/,Steel Single Sidesword,21,13,8,0.619,4,4,0,0
1416,Scuffletown Federfechters,United States,Virginia,Richmond,5,NA,/clubs/details/1416/,Steel Longsword,348,238,110,0.684,8,25,0,0
274,Second Intent Fencing,United States,Missouri,Troy,5,NA,/clubs/details/274/,Steel Longsword,416,159,257,0.382,12,26,4,0.01
1623,Seize the Vor,United States,Oregon,Salem,2,NA,/clubs/details/1623/,Steel Longsword,12,6,6,0.5,1,1,0,0
106,Selohaar Fechtschule,United States,Connecticut,Oxford,1,NA,/clubs/details/106/,Steel Longsword,17,5,12,0.294,2,3,14,0.82
107,Seven Swords Academy,United States,Washington,Tacoma,16,NA,/clubs/details/107/,Steel Longsword,279,98,181,0.351,9,14,0,0
923,Shippensburg University Fencing Club,United States,Pennsylvania,Shippensburg,1,NA,/clubs/details/923/,Steel Longsword,15,1,14,0.067,3,2,0,0
1539,Snodomish Dueling Society,United States,Washington,Snodomish,2,NA,/clubs/details/1539/,Steel Longsword,10,3,7,0.3,2,2,0,0
1226,SoCal Swords,United States,California,Santa Ana,40,NA,/clubs/details/1226/,Steel Longsword,2151,1008,1143,0.469,24,51,55,0.03
1246,Society of Historical Fencing,United States,Florida,Boca Raton,12,NA,/clubs/details/1246/,Steel Sabre,135,78,57,0.578,7,5,0,0
433,South Coast Swords,United States,California,Santa Ana,17,NA,/clubs/details/433/,Steel Longsword,1018,503,515,0.494,16,33,6,0.01
1218,Springfield Historical Fencing Club,United States,Illinois,Springfield,1,NA,/clubs/details/1218/,Nylon Longsword,10,1,9,0.1,2,3,0,0
782,Springfield Historical Fencing Guild,United States,Missouri,Springfield,10,NA,/clubs/details/782/,Steel Longsword,235,70,165,0.298,4,15,0,0
1064,St Louis School of Arms,United States,Missouri,St. Louis,6,NA,/clubs/details/1064/,Steel Longsword,82,13,69,0.159,6,6,0,0
1279,St. Louis Broadsword Academy,United States,Missouri,St. Louis,2,NA,/clubs/details/1279/,Steel Longsword,27,20,7,0.741,4,3,0,0
1639,St. Louis HEMA Association,United States,Missouri,St. Louis,2,NA,/clubs/details/1639/,Steel Longsword,12,2,10,0.167,2,1,0,0
1485,St. Paul Freifechter,United States,Minnesota,St Paul,3,NA,/clubs/details/1485/,Nylon Longsword,26,14,12,0.538,2,2,0,0
479,Steel City Historical Fencing,United States,Pennsylvania,Pittsburgh,39,NA,/clubs/details/479/,Steel Longsword,2442,1287,1155,0.527,11,72,11,0
1298,Steel Ring Academy,United States,Florida,Bradenton,6,NA,/clubs/details/1298/,Steel Longsword,75,37,38,0.493,3,5,0,0
