tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
2420,Mixed Steel Longsword - 35 Fights,1809,Mixed,Steel Longsword,,70,13
2421,Women's Steel Longsword - 25 Fights,1809,Women's,Steel Longsword,,50,9
2422,Mixed Steel Sabre - 112 Fights,1810,Mixed,Steel Sabre,,224,40
2423,Mixed Steel Longsword - 32 Fights,1811,Mixed,Steel Longsword,,64,16
2424,Mixed Steel Single Rapier - 48 Fights,1811,Mixed,Steel Single Rapier,,96,20
2425,Mixed Steel Single Sidesword - 30 Fights,1811,Mixed,Steel Single Sidesword,,60,13
2426,Mixed Steel Smallsword - 48 Fights,1811,Mixed,Steel Smallsword,,96,20
2427,Mixed Steel Longsword - 168 Fights,1813,Mixed,Steel Longsword,,336,50
2428,Women's Steel Longsword - 46 Fights,1813,Women's,Steel Longsword,,92,13
2429,Mixed Steel Arming Sword & Buckler - 30 Fights,1814,Mixed,Steel Arming Sword & Buckler,,60,10
2430,Mixed Steel Rapier & Dagger - 42 Fights,1814,Mixed,Steel Rapier & Dagger,,84,15
2431,Mixed Steel Any Sword & Buckler - 60 Fights,1815,Mixed,Steel Any Sword & Buckler,,120,20
2432,Mixed Steel Longsword - 192 Fights,1815,Mixed,Steel Longsword,,384,58
2433,Mixed Steel Rapier/Sidesword & Any Sidearm - 75 Fights,1815,Mixed,Steel Rapier/Sidesword & Any Sidearm,,150,25
2434,Mixed Steel Sabre - 60 Fights,1815,Mixed,Steel Sabre,,120,22
2435,Mixed Steel Single Sidesword - 77 Fights,1815,Mixed,Steel Single Sidesword,,154,23
2436,Men's Any Weapon - 65 Fights,1816,Men's,Any Weapon,,130,26
2437,Women's Any Weapon - 18 Fights,1816,Women's,Any Weapon,,36,8
2438,Mixed Steel Longsword - 78 Fights,1817,Mixed,Steel Longsword,,156,29
2439,Mixed Steel Sabre - 63 Fights,1817,Mixed,Steel Sabre,,126,23
2440,Mixed Steel Longsword - 42 Fights,1818,Mixed,Steel Longsword,,84,12
2441,Mixed Steel Sabre - 70 Fights,1818,Mixed,Steel Sabre,,140,12
2442,Mixed Steel Longsword - 24 Fights,1819,Mixed,Steel Longsword,,48,10
2443,Mixed Steel Arming Sword & Buckler - 37 Fights,1820,Mixed,Steel Arming Sword & Buckler,,74,15
2444,Mixed Steel Longsword - 76 Fights,1820,Mixed,Steel Longsword,,152,30
2445,Mixed Steel Sabre - 34 Fights,1820,Mixed,Steel Sabre,,68,14
2446,Mixed Steel Single Rapier - 33 Fights,1820,Mixed,Steel Single Rapier,,66,11
2447,Mixed Steel Longsword (Beginner) - 33 Fights,1821,Mixed,Steel Longsword,Beginner,66,15
2448,Mixed Steel Longsword (Open) - 103 Fights,1821,Mixed,Steel Longsword,Open,206,26
2449,Women's Steel Longsword - 41 Fights,1821,Women's,Steel Longsword,,82,17
2450,Mixed Steel Longsword - 25 Fights,1822,Mixed,Steel Longsword,,50,7
2451,Men's Aluminium/Rubber/Nylon Knife - 72 Fights,1823,Men's,Aluminium/Rubber/Nylon Knife,,144,23
2452,Women's Aluminium/Rubber/Nylon Knife - 6 Fights,1823,Women's,Aluminium/Rubber/Nylon Knife,,12,4
2453,Men's Aluminium/Rubber/Nylon Knife - 53 Fights,1824,Men's,Aluminium/Rubber/Nylon Knife,,106,18
2454,Women's Aluminium/Rubber/Nylon Knife - 6 Fights,1824,Women's,Aluminium/Rubber/Nylon Knife,,12,4
2455,Mixed Any Steel One-Handed Weapon No Sidearm - 48 Fights,1825,Mixed,Any Steel One-Handed Weapon No Sidearm,,96,20
2456,Mixed Steel Longsword - 32 Fights,1825,Mixed,Steel Longsword,,64,14
2457,Mixed Steel Longsword - 60 Fights,1825,Mixed,Steel Longsword,,120,27
2458,Mixed Steel Sabre - 36 Fights,1825,Mixed,Steel Sabre,,72,15
2459,Women's Steel Longsword - 10 Fights,1825,Women's,Steel Longsword,,20,5
2460,Women's Steel Sabre - 6 Fights,1825,Women's,Steel Sabre,,12,4
2461,Mixed Steel Longsword - 83 Fights,1826,Mixed,Steel Longsword,,166,24
2462,Mixed Steel Longsword (Tier B) - 76 Fights,1827,Mixed,Steel Longsword,Tier B,152,30
2463,Mixed Steel Longsword - 35 Fights,1827,Mixed,Steel Longsword,,70,15
2464,Mixed Steel Sabre - 68 Fights,1827,Mixed,Steel Sabre,,136,28
2465,Mixed Steel Single Rapier - 72 Fights,1827,Mixed,Steel Single Rapier,,144,29
2466,Women's Steel Longsword - 26 Fights,1827,Women's,Steel Longsword,,52,10
2467,Women's Steel Sabre - 31 Fights,1827,Women's,Steel Sabre,,62,11
2468,Women's Steel Single Rapier - 19 Fights,1827,Women's,Steel Single Rapier,,38,6
2469,Mixed Steel Arming Sword & Buckler - 70 Fights,1828,Mixed,Steel Arming Sword & Buckler,,140,24
2470,Mixed Steel Longsword - 195 Fights,1828,Mixed,Steel Longsword,,390,65
2471,Mixed Steel Single Rapier - 121 Fights,1828,Mixed,Steel Single Rapier,,242,36
2472,Mixed Steel Arming Sword & Buckler - 81 Fights,1829,Mixed,Steel Arming Sword & Buckler,,162,28
2473,Mixed Steel Longsword - 158 Fights,1829,Mixed,Steel Longsword,,316,49
2474,Mixed Steel Rapier & Dagger - 127 Fights,1829,Mixed,Steel Rapier & Dagger,,254,40
2475,Mixed Steel Sabre - 132 Fights,1829,Mixed,Steel Sabre,,264,41
2476,Women's Steel Longsword - 33 Fights,1829,Women's,Steel Longsword,,66,11
2477,Women's Steel Rapier & Dagger - 25 Fights,1829,Women's,Steel Rapier & Dagger,,50,7
2478,Women's Steel Sabre - 28 Fights,1829,Women's,Steel Sabre,,56,10
2479,Mixed Steel Arming Sword & Buckler - 45 Fights,1830,Mixed,Steel Arming Sword & Buckler,,90,15
2480,Mixed Steel Longsword - 64 Fights,1830,Mixed,Steel Longsword,,128,27
2481,Mixed Steel Rapier & Dagger - 30 Fights,1830,Mixed,Steel Rapier & Dagger,,60,10
2482,Mixed Steel Sabre - 79 Fights,1830,Mixed,Steel Sabre,,158,21
2483,Mixed Steel Single Sidesword - 79 Fights,1830,Mixed,Steel Single Sidesword,,158,21
2484,Mixed Steel Basket-Hilted Broadsword (Open) - 65 Fights,1831,Mixed,Steel Basket-Hilted Broadsword,Open,130,28
2485,Mixed Steel Basket-Hilted Broadsword (Single Life) - 15 Fights,1831,Mixed,Steel Basket-Hilted Broadsword,Single Life,30,20
2486,Mixed Steel Longsword - 70 Fights,1831,Mixed,Steel Longsword,,140,32
2487,Mixed Steel Single Rapier - 50 Fights,1831,Mixed,Steel Single Rapier,,100,24
2488,Mixed Steel Longsword - 102 Fights,1832,Mixed,Steel Longsword,,204,31
2489,Women's Steel Longsword - 4 Fights,1832,Women's,Steel Longsword,,8,4
2490,Mixed Steel Longsword - 172 Fights,1833,Mixed,Steel Longsword,,344,53
2491,Mixed Steel Single Rapier - 152 Fights,1833,Mixed,Steel Single Rapier,,304,43
2492,Women's Steel Longsword - 60 Fights,1833,Women's,Steel Longsword,,120,14
2493,Mixed Steel Any Weapon - 24 Fights,1834,Mixed,Steel Any Weapon,,48,24
2494,Mixed Steel Arming Sword & Buckler - 82 Fights,1834,Mixed,Steel Arming Sword & Buckler,,164,21
2495,Mixed Steel Longsword - 106 Fights,1834,Mixed,Steel Longsword,,212,32
2496,Mixed Steel Rapier And Any Sidearm - 67 Fights,1834,Mixed,Steel Rapier And Any Sidearm,,134,18
2497,Mixed Steel Longsword - 15 Fights,1835,Mixed,Steel Longsword,,30,6
2498,Mixed Steel Sabre - 10 Fights,1835,Mixed,Steel Sabre,,20,5
2499,Mixed Steel Longsword - 64 Fights,1836,Mixed,Steel Longsword,,128,16
2500,Mixed Steel Longsword - 57 Fights,1837,Mixed,Steel Longsword,,114,15
2501,Mixed Steel Longsword - 190 Fights,1838,Mixed,Steel Longsword,,380,38
2502,Mixed Steel Messer - 160 Fights,1838,Mixed,Steel Messer,,320,31
2503,Mixed Steel Any Weapon - 4 Fights,1839,Mixed,Steel Any Weapon,,8,4
2504,Mixed Steel Arming Sword & Buckler - 11 Fights,1839,Mixed,Steel Arming Sword & Buckler,,22,7
2505,Mixed Steel Longsword - 11 Fights,1839,Mixed,Steel Longsword,,22,7
2506,Mixed Steel Sabre - 30 Fights,1840,Mixed,Steel Sabre,,120,12
2507,Mixed Steel Sabre - 95 Fights,1840,Mixed,Steel Sabre,,190,22
2508,Mixed Spear - 53 Fights,1841,Mixed,Spear,,106,12
2509,Mixed Steel Arming Sword & Buckler - 111 Fights,1841,Mixed,Steel Arming Sword & Buckler,,222,22
2510,Mixed Steel Longsword - 111 Fights,1841,Mixed,Steel Longsword,,222,22
2511,Mixed Steel Longsword - 15 Fights,1841,Mixed,Steel Longsword,,30,6
2512,Mixed Steel Rapier & Dagger - 63 Fights,1841,Mixed,Steel Rapier & Dagger,,126,13
2513,Mixed Steel Single Sidesword - 104 Fights,1841,Mixed,Steel Single Sidesword,,208,21
2514,Mixed Steel Longsword (Tier A) - 60 Fights,1842,Mixed,Steel Longsword,Tier A,120,20
2515,Mixed Steel Longsword (Tier B) - 129 Fights,1842,Mixed,Steel Longsword,Tier B,258,37
2516,Mixed Steel Longsword (Tier C) - 152 Fights,1842,Mixed,Steel Longsword,Tier C,304,43
2517,Mixed Steel Longsword - 91 Fights,1843,Mixed,Steel Longsword,,182,36
2518,Mixed Steel Arming Sword & Buckler - 52 Fights,1844,Mixed,Steel Arming Sword & Buckler,,104,21
2519,Mixed Steel Longsword - 79 Fights,1844,Mixed,Steel Longsword,,158,30
2520,Mixed Steel Sabre - 39 Fights,1844,Mixed,Steel Sabre,,78,18
2521,Mixed Steel Single Rapier - 57 Fights,1844,Mixed,Steel Single Rapier,,114,22
2522,Mixed Steel Longsword (Tier B) - 95 Fights,1845,Mixed,Steel Longsword,Tier B,190,37
2523,Mixed Steel Longsword - 106 Fights,1845,Mixed,Steel Longsword,,212,41
2524,Mixed Steel Longsword - 86 Fights,1845,Mixed,Steel Longsword,,172,33
2525,Mixed Steel Messer (Tier A) - 46 Fights,1845,Mixed,Steel Messer,Tier A,92,20
2526,Mixed Steel Messer (Tier B) - 58 Fights,1845,Mixed,Steel Messer,Tier B,116,22
2527,Women's Steel Longsword (Tier A) - 25 Fights,1845,Women's,Steel Longsword,Tier A,50,9
2528,Women's Steel Longsword (Tier B) - 38 Fights,1845,Women's,Steel Longsword,Tier B,76,15
2529,Mixed Nylon Longsword - 36 Fights,1846,Mixed,Nylon Longsword,,72,13
2530,Mixed Steel Any Weapon - 44 Fights,1846,Mixed,Steel Any Weapon,,88,15
2531,Mixed Steel Longsword (Intermediate) - 38 Fights,1846,Mixed,Steel Longsword,Intermediate,76,14
2532,Mixed Steel Longsword (Masters) - 11 Fights,1846,Mixed,Steel Longsword,Masters,22,6
2533,Mixed Steel Single Rapier - 15 Fights,1846,Mixed,Steel Single Rapier,,60,10
2534,Mixed Steel Arming Sword & Buckler - 38 Fights,1847,Mixed,Steel Arming Sword & Buckler,,76,15
2535,Mixed Steel Longsword - 53 Fights,1847,Mixed,Steel Longsword,,106,18
2536,Mixed Steel Single Sidesword - 43 Fights,1847,Mixed,Steel Single Sidesword,,86,16
2537,Mixed Steel Longsword (Novice) - 53 Fights,1848,Mixed,Steel Longsword,Novice,106,18
2538,Mixed Steel Longsword (Staff Training) - 45 Fights,1848,Mixed,Steel Longsword,Staff Training,90,15
2539,Mixed Steel Longsword - 156 Fights,1848,Mixed,Steel Longsword,,312,32
2540,Mixed Steel Rapier & Dagger (Novice) - 36 Fights,1848,Mixed,Steel Rapier & Dagger,Novice,72,11
2541,Mixed Steel Rapier & Dagger - 80 Fights,1848,Mixed,Steel Rapier & Dagger,,160,18
2542,Mixed Steel Sabre - 116 Fights,1848,Mixed,Steel Sabre,,232,25
2543,Mixed Steel Sabre - 30 Fights,1848,Mixed,Steel Sabre,,60,12
2544,Mixed Nylon Longsword - 48 Fights,1849,Mixed,Nylon Longsword,,96,13
2545,Mixed Steel Longsword - 171 Fights,1849,Mixed,Steel Longsword,,342,46
2546,Women's Steel Longsword - 36 Fights,1849,Women's,Steel Longsword,,72,8
2547,Mixed Steel Longsword (Advanced) - 98 Fights,1850,Mixed,Steel Longsword,Advanced,196,24
2548,Mixed Steel Longsword (Open) - 151 Fights,1850,Mixed,Steel Longsword,Open,302,43
2549,Women's Steel Longsword - 43 Fights,1850,Women's,Steel Longsword,,86,10
2550,Mixed Nylon Messer - 73 Fights,1851,Mixed,Nylon Messer,,146,20
2551,Mixed Steel Longsword - 80 Fights,1851,Mixed,Steel Longsword,,160,24
2552,Mixed Steel Sabre - 54 Fights,1851,Mixed,Steel Sabre,,108,14
2553,Mixed Steel Sabre - 44 Fights,1852,Mixed,Steel Sabre,,88,19
2554,Mixed Steel Longsword - 62 Fights,1853,Mixed,Steel Longsword,,124,18
2555,Mixed Steel Single Rapier - 34 Fights,1853,Mixed,Steel Single Rapier,,68,14
2556,Mixed Steel Arming Sword & Buckler - 76 Fights,1854,Mixed,Steel Arming Sword & Buckler,,152,27
2557,Mixed Steel Longsword - 150 Fights,1854,Mixed,Steel Longsword,,300,54
2558,Mixed Steel Rapier & Dagger - 104 Fights,1854,Mixed,Steel Rapier & Dagger,,208,35
2559,Mixed Steel Sabre - 142 Fights,1854,Mixed,Steel Sabre,,284,49
2560,Women's Steel Longsword - 25 Fights,1854,Women's,Steel Longsword,,50,9
2561,Mixed Steel Longsword - 66 Fights,1855,Mixed,Steel Longsword,,132,22
2562,Mixed Steel Single Rapier - 38 Fights,1855,Mixed,Steel Single Rapier,,76,15
2563,Mixed Steel Sabre - 32 Fights,1856,Mixed,Steel Sabre,,64,8
2564,Mixed Steel Longsword - 85 Fights,1857,Mixed,Steel Longsword,,170,35
2565,Mixed Steel Arming Sword & Buckler - 55 Fights,1858,Mixed,Steel Arming Sword & Buckler,,110,14
2566,Mixed Steel Longsword - 70 Fights,1858,Mixed,Steel Longsword,,140,26
2567,Mixed Steel Single Rapier - 70 Fights,1858,Mixed,Steel Single Rapier,,140,23
2568,Mixed Steel Arming Sword & Buckler - 55 Fights,1859,Mixed,Steel Arming Sword & Buckler,,110,14
2569,Mixed Steel Longsword - 81 Fights,1859,Mixed,Steel Longsword,,162,25
2570,Mixed Steel Single Rapier - 87 Fights,1859,Mixed,Steel Single Rapier,,174,26
2571,Mixed Steel Longsword - 105 Fights,1860,Mixed,Steel Longsword,,210,15
2572,Mixed Steel Arming Sword & Buckler - 120 Fights,1861,Mixed,Steel Arming Sword & Buckler,,240,58
2573,Mixed Steel Longsword - 72 Fights,1861,Mixed,Steel Longsword,,144,36
2574,Mixed Steel Longsword - 87 Fights,1861,Mixed,Steel Longsword,,174,44
2575,Mixed Steel Longsword - 88 Fights,1861,Mixed,Steel Longsword,,176,44
2576,Mixed Steel Rapier & Dagger - 156 Fights,1861,Mixed,Steel Rapier & Dagger,,312,55
2577,Mixed Steel Sabre - 64 Fights,1861,Mixed,Steel Sabre,,128,32
2578,Mixed Steel Single Rapier - 110 Fights,1861,Mixed,Steel Single Rapier,,220,54
2579,Underrepresented Genders Steel Longsword - 56 Fights,1861,Underrepresented Genders,Steel Longsword,,112,23
2580,Mixed Steel Longsword - 44 Fights,1862,Mixed,Steel Longsword,,88,16
2581,Mixed Steel Sabre - 15 Fights,1863,Mixed,Steel Sabre,,30,5
2582,Mixed Steel Single Rapier - 28 Fights,1863,Mixed,Steel Single Rapier,,56,7
2583,Mixed Steel Smallsword - 25 Fights,1863,Mixed,Steel Smallsword,,50,9
2584,Mixed Steel Arming Sword & Buckler - 86 Fights,1864,Mixed,Steel Arming Sword & Buckler,,172,36
2585,Mixed Steel Longsword (Experienced) - 60 Fights,1864,Mixed,Steel Longsword,Experienced,120,26
2586,Mixed Steel Longsword (Invitational) - 25 Fights,1864,Mixed,Steel Longsword,Invitational,50,8
2587,Mixed Steel Longsword - 180 Fights,1864,Mixed,Steel Longsword,,360,79
2588,Mixed Steel Messer - 92 Fights,1864,Mixed,Steel Messer,,184,37
2589,Mixed Steel Rapier & Dagger - 124 Fights,1864,Mixed,Steel Rapier & Dagger,,248,50
2590,Mixed Steel Sabre - 104 Fights,1864,Mixed,Steel Sabre,,208,40
2591,Mixed Steel Single Sidesword - 90 Fights,1864,Mixed,Steel Single Sidesword,,180,34
2592,Mixed Steel Smallsword - 104 Fights,1864,Mixed,Steel Smallsword,,208,40
2593,Underrepresented Genders Steel Longsword - 35 Fights,1864,Underrepresented Genders,Steel Longsword,,70,13
2594,Mixed Singlestick - 25 Fights,1865,Mixed,Singlestick,,50,9
2595,Mixed Steel Arming Sword & Buckler - 36 Fights,1865,Mixed,Steel Arming Sword & Buckler,,72,11
2596,Mixed Steel Arming Sword & Buckler - 91 Fights,1865,Mixed,Steel Arming Sword & Buckler,,182,34
2597,Mixed Steel Longsword - 284 Fights,1865,Mixed,Steel Longsword,,568,99
2598,Mixed Steel Longsword - 45 Fights,1865,Mixed,Steel Longsword,,90,15
2599,Mixed Steel Rapier & Dagger - 139 Fights,1865,Mixed,Steel Rapier & Dagger,,278,41
2600,Mixed Steel Rapier & Dagger - 23 Fights,1865,Mixed,Steel Rapier & Dagger,,46,9
2601,Mixed Steel Sabre - 163 Fights,1865,Mixed,Steel Sabre,,326,46
2602,Mixed Steel Smallsword - 88 Fights,1865,Mixed,Steel Smallsword,,176,31
2603,Underrepresented Genders Steel Longsword - 81 Fights,1865,Underrepresented Genders,Steel Longsword,,162,26
2604,Underrepresented Genders Steel Rapier And Dagger - 20 Fights,1865,Underrepresented Genders,Steel Rapier and Dagger,,40,8
2605,Underrepresented Genders Sword And Buckler - 27 Fights,1865,Underrepresented Genders,Sword and Buckler,,54,7
2606,Mixed Steel Arming Sword & Buckler - 35 Fights,1866,Mixed,Steel Arming Sword & Buckler,,70,13
2607,Mixed Steel Rapier & Dagger - 45 Fights,1866,Mixed,Steel Rapier & Dagger,,90,15
2608,Underrepresented Genders Steel Longsword - 56 Fights,1866,Underrepresented Genders,Steel Longsword,,112,23
2609,Mixed Steel Longsword - 111 Fights,1867,Mixed,Steel Longsword,,222,31
2610,Mixed Steel Longsword - 32 Fights,1868,Mixed,Steel Longsword,,64,16
2611,Mixed Steel Single Rapier - 24 Fights,1868,Mixed,Steel Single Rapier,,48,12
2612,Underrepresented Genders Steel Longsword - 129 Fights,1869,Underrepresented Genders,Steel Longsword,,258,39
2613,Mixed Steel Single Sidesword - 79 Fights,1870,Mixed,Steel Single Sidesword,,158,12
2614,Underrepresented Genders Steel Longsword - 46 Fights,1870,Underrepresented Genders,Steel Longsword,,92,9
2615,Mixed Steel Longsword - 73 Fights,1871,Mixed,Steel Longsword,,146,25
2616,Mixed Steel Single Rapier - 40 Fights,1871,Mixed,Steel Single Rapier,,80,17
2617,Mixed Steel Arming Sword & Buckler - 55 Fights,1872,Mixed,Steel Arming Sword & Buckler,,110,14
2618,Mixed Steel Longsword - 60 Fights,1872,Mixed,Steel Longsword,,120,21
2619,Mixed Steel Single Rapier - 75 Fights,1872,Mixed,Steel Single Rapier,,150,24
2620,Mixed Steel Longsword - 45 Fights,1873,Mixed,Steel Longsword,,90,19
2621,Mixed Steel Messer - 44 Fights,1873,Mixed,Steel Messer,,88,19
2622,Women's Steel Longsword - 10 Fights,1873,Women's,Steel Longsword,,20,4
2623,Mixed Padded Sabre - 16 Fights,1874,Mixed,Padded Sabre,,32,8
2624,Mixed Steel Arming Sword & Buckler - 25 Fights,1874,Mixed,Steel Arming Sword & Buckler,,50,7
2625,Mixed Steel Longsword - 20 Fights,1874,Mixed,Steel Longsword,,40,9
2626,Mixed Steel Sabre - 24 Fights,1874,Mixed,Steel Sabre,,48,10
2627,Mixed Steel Single Rapier - 20 Fights,1874,Mixed,Steel Single Rapier,,40,9
2628,Mixed Steel Smallsword - 24 Fights,1874,Mixed,Steel Smallsword,,48,10
2629,Mixed Steel Single Rapier - 72 Fights,1875,Mixed,Steel Single Rapier,,144,24
2630,Mixed Nylon Any Weapon - 31 Fights,1876,Mixed,Nylon Any Weapon,,62,11
2631,Mixed Nylon Longsword - 5 Fights,1876,Mixed,Nylon Longsword,,10,3
2632,Mixed Singlestick - 18 Fights,1876,Mixed,Singlestick,,36,8
2633,Mixed Steel Any Sword & Buckler - 18 Fights,1876,Mixed,Steel Any Sword & Buckler,,36,8
2634,Mixed Steel Longsword - 69 Fights,1876,Mixed,Steel Longsword,,138,26
2635,Mixed Steel Sabre - 24 Fights,1876,Mixed,Steel Sabre,,48,13
2636,Mixed Steel Single Rapier - 26 Fights,1876,Mixed,Steel Single Rapier,,52,10
2637,Mixed Steel Arming Sword & Buckler - 16 Fights,1877,Mixed,Steel Arming Sword & Buckler,,32,8
2638,Mixed Steel Longsword - 100 Fights,1878,Mixed,Steel Longsword,,200,24
2639,Mixed Steel Single Sidesword - 99 Fights,1878,Mixed,Steel Single Sidesword,,198,14
2640,Mixed Nylon Dussack - 46 Fights,1879,Mixed,Nylon Dussack,,92,22
2641,Mixed Steel Longsword - 72 Fights,1879,Mixed,Steel Longsword,,144,29
2642,Women's Nylon Dussack - 14 Fights,1879,Women's,Nylon Dussack,,28,5
2643,Women's Steel Longsword - 26 Fights,1879,Women's,Steel Longsword,,52,10
2644,Mixed Steel Longsword - 85 Fights,1880,Mixed,Steel Longsword,,170,29
2645,Mixed Steel Single Rapier - 90 Fights,1880,Mixed,Steel Single Rapier,,180,30
2646,Mixed Steel Arming Sword & Buckler - 25 Fights,1881,Mixed,Steel Arming Sword & Buckler,,50,7
2647,Mixed Steel Longsword - 33 Fights,1881,Mixed,Steel Longsword,,66,11
2648,Mixed Steel Rapier & Dagger - 125 Fights,1882,Mixed,Steel Rapier & Dagger,,250,18
2649,Men's Steel Longsword - 59 Fights,1883,Men's,Steel Longsword,,118,19
2650,Mixed Steel Arming Sword & Buckler - 25 Fights,1883,Mixed,Steel Arming Sword & Buckler,,50,7
2651,Mixed Steel Rapier & Dagger - 33 Fights,1883,Mixed,Steel Rapier & Dagger,,66,11
2652,Mixed Steel Sabre - 28 Fights,1883,Mixed,Steel Sabre,,56,10
2653,Women's Steel Longsword - 14 Fights,1883,Women's,Steel Longsword,,28,5
2654,Mixed Steel Arming Sword & Buckler - 45 Fights,1884,Mixed,Steel Arming Sword & Buckler,,90,15
2655,Mixed Steel Longsword - 80 Fights,1884,Mixed,Steel Longsword,,160,28
2656,Mixed Steel Single Rapier - 90 Fights,1884,Mixed,Steel Single Rapier,,180,30
2657,Mixed Steel Longsword - 61 Fights,1885,Mixed,Steel Longsword,,122,31
2658,Mixed Steel Single Rapier - 32 Fights,1885,Mixed,Steel Single Rapier,,64,16
2659,Mixed Rubber Or Wooden Rondell Dagger (Heavyweight) - 58 Fights,1886,Mixed,Rubber or Wooden Rondell Dagger,Heavyweight,116,17
2660,Mixed Rubber Or Wooden Rondell Dagger (Lightweight) - 47 Fights,1886,Mixed,Rubber or Wooden Rondell Dagger,Lightweight,94,11
2661,Mixed Spear - 93 Fights,1886,Mixed,Spear,,186,20
2662,Mixed Steel Longsword (Heavyweight) - 204 Fights,1886,Mixed,Steel Longsword,Heavyweight,408,44
2663,Mixed Steel Longsword (Lightweight) - 120 Fights,1886,Mixed,Steel Longsword,Lightweight,240,25
2664,Mixed Steel Single Sidesword (Heavyweight) - 147 Fights,1886,Mixed,Steel Single Sidesword,Heavyweight,294,33
2665,Mixed Steel Single Sidesword (Lightweight) - 65 Fights,1886,Mixed,Steel Single Sidesword,Lightweight,130,14
2666,Mixed Steel Sabre - 33 Fights,1887,Mixed,Steel Sabre,,66,11
2667,Mixed Steel Sabre - 32 Fights,1888,Mixed,Steel Sabre,,64,16
2668,Mixed Steel Arming Sword & Buckler - 47 Fights,1889,Mixed,Steel Arming Sword & Buckler,,94,20
2669,Mixed Steel Longsword (Beginners) - 53 Fights,1889,Mixed,Steel Longsword,Beginners,106,18
2670,Mixed Steel Longsword (Open) - 111 Fights,1889,Mixed,Steel Longsword,Open,222,43
2671,Mixed Steel Sabre - 63 Fights,1889,Mixed,Steel Sabre,,126,23
2672,Mixed Steel Single Rapier - 43 Fights,1889,Mixed,Steel Single Rapier,,86,16
2673,Women's Steel Longsword - 33 Fights,1889,Women's,Steel Longsword,,66,11
2674,Women's Steel Sabre - 9 Fights,1889,Women's,Steel Sabre,,18,4
2675,Women's Steel Single Rapier - 9 Fights,1889,Women's,Steel Single Rapier,,18,4
2676,Women's Steel Sword & Buckler - 9 Fights,1889,Women's,Steel Sword & Buckler,,18,4
